Level,HP,Mana,Ataque,Defensa,VelocidadAtaque,AtaqueCritico,DanoCritico,Destreza,Suerte
696,29,40,6,29,146,84,85,98,12
697,54,18,6,48,129,77,72,101,38
698,49,34,5,44,141,69,92,109,29
699,33,34,5,49,135,55,104,93,40
700,46,30,20,34,129,65,104,108,48
701,60,20,10,41,117,76,99,91,22
702,56,3,8,48,137,86,100,99,50
703,61,12,16,41,137,79,109,88,28
704,46,3,28,43,119,82,123,88,56
705,63,7,26,42,111,94,131,97,53
706,53,3,29,51,128,92,112,87,47
707,64,16,48,34,114,84,142,78,40
708,73,11,35,52,100,90,140,87,37
709,66,3,46,50,100,81,138,75,40
710,67,3,60,27,100,103,130,84,68
711,97,3,56,30,98,77,130,97,55
712,104,14,63,41,102,103,143,96,67
713,105,17,49,24,86,98,145,99,44
714,113,3,62,16,85,102,157,96,72
715,108,3,63,27,77,101,133,94,70
716,122,19,64,23,80,89,160,96,48
717,119,20,77,14,75,102,149,100,64
718,112,25,69,4,76,92,154,86,60
719,138,15,77,3,62,100,157,106,72
720,134,34,87,5,66,105,154,114,40
721,134,21,89,3,46,98,136,99,67
722,143,31,84,3,43,83,151,99,49
723,148,37,73,3,49,74,142,121,56
724,153,31,79,3,35,74,131,113,59
725,146,62,81,3,43,60,121,118,38
726,146,64,100,3,22,58,119,113,55
727,150,50,80,3,32,64,103,106,37
728,137,66,91,3,24,54,118,115,50
729,139,77,87,3,19,34,103,108,60
730,129,62,100,3,18,35,95,128,57
731,141,85,95,3,21,44,106,126,63
732,130,98,98,3,25,42,91,106,33
733,127,104,91,3,3,29,80,109,63
734,120,88,102,3,3,28,92,102,58
735,134,107,101,3,3,14,75,124,42
736,119,122,90,3,7,3,74,99,54
737,132,116,97,3,16,20,70,99,46
738,111,108,86,17,3,3,46,115,73
739,124,132,83,5,3,5,59,87,50
740,112,134,86,7,5,10,39,90,66
741,125,115,95,11,3,3,45,85,69
742,106,137,90,36,3,5,21,91,59
743,103,143,97,26,10,3,37,81,60
744,113,130,83,35,16,3,8,72,89
745,97,141,85,40,10,3,10,72,90
746,109,132,90,43,12,3,25,76,89
747,93,148,86,59,3,3,15,56,84
748,80,125,90,58,11,9,8,62,100
749,76,143,99,74,17,10,3,50,86
750,93,134,108,64,5,15,3,48,115
751,84,125,90,74,15,14,3,40,98
752,90,135,99,78,20,22,3,32,96
753,90,132,89,79,19,42,3,45,110
754,80,117,103,93,32,26,5,23,120
755,94,131,90,82,20,45,3,28,100
756,70,115,108,87,37,40,3,13,125
757,90,123,91,84,26,58,3,25,112
758,89,114,91,98,39,49,3,23,120
759,80,107,99,91,40,64,3,19,133
760,95,115,100,82,29,74,3,8,111
761,78,95,94,84,38,62,3,6,120
762,70,97,98,90,34,58,3,14,133
763,72,83,112,90,53,78,3,5,116
764,71,93,106,79,57,95,3,3,120
765,83,103,95,75,57,67,4,9,138
766,89,80,110,87,55,69,14,17,118
767,90,98,94,75,62,67,4,11,132
768,91,87,90,68,51,90,19,20,110
769,78,83,99,78,51,68,15,19,118
770,79,65,107,57,69,83,18,15,101
771,70,60,97,71,68,70,17,14,117
772,78,69,90,64,63,78,29,23,104
773,77,80,81,51,61,81,48,34,86
774,77,67,82,50,76,81,42,24,80
775,78,70,79,63,69,63,32,31,76
776,59,64,80,62,53,84,39,32,77
777,62,64,89,56,68,82,39,37,56
778,76,79,86,64,74,73,61,38,67
779,59,58,61,66,72,60,50,26,67
780,60,61,79,57,58,65,58,48,45
781,38,74,72,56,54,75,70,32,32
782,48,78,68,70,58,44,65,40,31
783,31,69,66,61,74,44,73,30,22
784,39,52,49,75,62,61,63,46,36
785,32,71,49,81,55,74,67,45,15
786,34,78,32,67,58,56,80,46,22
787,18,54,40,87,68,47,92,34,10
788,23,68,40,82,59,64,81,32,3
789,3,63,34,90,75,58,90,41,10
790,5,59,12,98,65,63,79,50,3
791,3,59,14,95,58,68,84,37,3
792,12,54,17,95,57,86,76,38,7
793,3,77,19,106,65,84,102,32,3
794,3,53,11,125,60,102,92,39,3
795,3,68,3,123,57,98,90,44,3
796,3,73,3,120,54,100,97,32,9
797,3,70,3,120,64,94,104,24,3
798,3,60,3,140,74,104,100,22,8
799,3,63,3,148,56,109,102,30,3
800,3,58,3,137,54,128,104,25,3
801,3,57,3,146,76,119,108,13,15
802,3,47,3,141,76,126,90,14,3
803,3,55,3,148,63,125,95,26,3
804,3,54,3,156,77,141,112,24,33
805,3,46,3,149,66,123,91,3,7
806,8,56,3,160,81,142,109,16,33
807,3,51,3,148,63,140,99,4,46
808,3,27,3,145,73,120,92,9,28
809,10,39,3,140,68,146,114,10,38
810,16,24,3,149,72,134,93,21,47
811,18,38,3,133,73,121,100,7,55
812,25,30,3,141,82,138,112,3,62
813,12,9,3,126,98,131,110,16,66
814,30,30,3,126,87,130,93,21,64
815,36,26,3,139,80,120,114,7,87
816,37,3,3,125,84,96,111,28,96
817,44,13,6,116,90,115,113,27,82
818,38,17,13,124,96,109,100,32,83
819,40,8,7,108,106,104,97,31,107
820,48,13,15,98,104,87,117,45,85
821,39,3,23,92,117,61,115,43,111
822,34,3,34,88,108,69,114,44,106
823,56,3,40,99,107,62,118,46,106
824,64,3,49,81,116,65,94,63,91
825,41,4,58,90,116,42,117,49,120
826,46,6,74,86,116,43,92,75,90
827,65,3,69,73,130,54,103,65,103
828,65,3,72,68,133,41,100,70,92
829,58,5,74,72,127,16,91,80,121
830,65,6,101,72,122,32,99,75,100
831,66,5,105,75,123,30,94,83,104
832,42,18,111,75,128,24,92,89,94
833,56,3,121,78,127,15,78,107,105
834,63,18,119,73,127,22,89,99,96
835,54,25,127,79,117,10,87,107,99
836,51,17,131,63,114,18,82,114,80
837,63,15,142,72,132,25,67,110,83
838,54,41,125,78,108,14,80,101,82
839,40,35,149,77,107,21,85,112,97
840,56,46,147,71,112,19,66,122,92
841,57,27,147,88,106,38,54,110,94
842,47,62,151,87,107,50,66,119,74
843,42,66,145,84,102,41,56,116,92
844,50,46,163,101,114,45,52,115,71
845,63,62,141,97,101,29,57,114,60
846,59,72,142,103,111,45,45,110,85
847,67,58,155,89,93,65,33,121,69
848,76,94,150,92,85,58,42,112,88
849,79,77,142,112,85,46,35,111,68
850,65,86,155,95,76,58,29,98,67
851,61,83,156,113,67,64,29,116,73
852,87,111,134,96,68,55,16,106,79
853,93,113,155,101,65,58,10,110,87
854,95,114,146,110,72,68,16,108,83
855,91,111,127,95,54,70,16,110,75
856,88,106,138,100,57,72,3,102,63
857,87,105,132,97,53,43,3,82,75
858,117,115,119,89,53,60,3,82,59
859,113,134,111,82,39,56,3,98,61
860,112,127,114,92,49,58,3,82,62
861,109,123,107,86,44,58,3,85,72
862,120,117,96,73,19,27,3,99,91
863,131,124,106,82,30,25,3,98,73
864,143,139,94,71,26,28,3,84,64
865,147,131,99,73,22,47,3,92,96
866,144,137,74,53,14,36,3,76,74
867,135,121,70,55,18,29,3,79,97
868,142,119,67,43,3,14,3,81,69
869,138,107,71,36,3,28,3,82,91
870,143,116,70,43,12,13,3,88,91
871,158,100,53,19,3,19,3,91,89
872,141,121,46,29,3,24,3,98,68
873,145,106,47,17,3,17,3,94,79
874,156,122,38,9,3,25,15,108,66
875,130,118,39,8,3,32,18,108,69
876,128,91,35,5,3,4,4,96,74
877,124,98,19,8,3,34,14,98,77
878,134,85,24,6,3,34,25,123,58
879,126,107,22,3,3,35,26,113,47
880,134,85,20,3,3,40,33,125,45
881,128,104,14,3,3,35,51,111,59
882,136,90,5,3,3,32,57,131,48
883,104,83,7,3,3,44,63,131,52
884,109,83,11,3,3,52,63,125,44
885,120,88,3,3,3,73,74,120,48
886,95,92,19,3,3,58,86,133,43
887,93,70,19,3,5,58,94,130,22
888,107,83,4,3,20,79,79,118,35
889,89,72,12,3,11,92,94,128,33
890,84,82,3,3,23,82,97,136,13
891,84,74,3,9,22,91,95,134,16
892,97,92,15,4,15,116,118,123,3
893,94,64,24,15,31,111,117,117,3
894,82,93,12,23,20,115,127,113,14
895,74,73,10,21,31,112,112,115,3
896,66,88,14,25,26,127,117,110,18
897,75,79,26,32,43,137,136,115,19
898,59,95,26,35,45,121,122,96,15
899,65,78,34,23,38,134,142,108,3
900,81,81,32,33,63,122,148,95,11
901,57,70,33,31,46,140,149,85,16
902,57,84,19,45,47,136,130,91,3
903,69,93,33,49,50,141,133,79,3
904,64,93,23,34,65,139,138,71,15
905,62,78,26,55,55,137,127,78,19
906,72,79,32,35,78,134,146,63,15
907,60,84,33,46,82,126,129,57,12
908,80,94,38,53,86,118,143,46,36
909,73,92,28,37,76,118,123,45,32
910,65,78,39,42,82,112,144,58,56
911,60,92,42,40,75,84,140,50,43
912,70,64,35,36,70,87,138,29,42
913,71,77,51,35,84,105,138,40,73
914,80,80,47,19,92,97,127,45,80
915,76,80,35,35,95,76,114,20,69
916,56,52,40,20,78,82,115,28,90
917,60,79,32,29,86,78,103,17,74
918,56,49,43,14,79,75,105,22,99
919,48,54,44,21,79,64,107,14,87
920,67,70,38,4,84,73,109,34,92
921,56,61,43,12,76,71,79,21,92
922,52,60,35,3,96,52,90,10,102
923,39,34,56,8,96,66,89,27,111
924,32,41,53,5,82,66,69,18,121
925,29,23,58,3,79,50,66,24,119
926,52,19,57,3,71,72,83,35,134
927,31,33,48,3,82,57,69,21,117
928,40,19,43,3,74,53,66,17,148
929,24,22,43,3,93,70,64,26,149
930,30,3,46,3,72,67,59,27,137
931,15,14,62,3,67,65,49,31,142
932,24,4,52,3,83,81,39,47,152
933,3,8,55,6,76,69,53,30,154
934,3,3,61,3,69,81,42,28,131
935,3,3,65,10,74,99,42,45,127
936,3,3,53,3,87,94,42,43,127
937,3,3,61,9,79,81,37,45,121
938,3,3,79,9,64,89,30,47,111
939,3,6,60,19,74,90,33,53,136
940,3,3,76,28,78,73,46,58,114
941,3,3,71,22,72,87,37,46,115
942,3,3,71,37,73,84,22,48,109
943,3,3,70,51,73,92,18,58,96
944,3,3,97,58,83,97,33,48,107
945,3,3,85,64,76,69,31,36,104
946,3,3,97,54,79,94,21,50,77
947,3,3,99,70,82,88,36,49,68
948,3,3,90,75,89,76,37,35,63
949,3,3,93,87,74,56,23,30,59
950,3,3,113,75,74,65,28,46,62
951,9,17,104,90,86,39,37,25,64
952,3,7,107,88,83,41,18,24,43
953,3,18,109,101,83,58,23,38,52
954,10,18,125,104,94,52,35,32,31
955,10,30,120,102,100,34,35,32,46
956,21,21,129,105,87,32,19,10,41
957,7,29,122,111,87,9,25,26,48
958,27,33,140,115,102,10,14,3,37
959,25,52,126,113,92,21,17,15,21
960,30,43,131,97,89,3,15,14,42
961,31,62,122,114,99,9,16,17,19
962,39,50,128,113,109,8,28,3,16
963,44,60,134,94,118,3,13,6,35
964,59,81,146,97,102,3,26,8,39
965,66,87,141,104,113,3,26,3,19
966,50,81,129,94,113,3,31,5,25
967,58,84,143,96,114,3,17,7,17
968,55,82,128,89,109,3,28,3,30
969,60,98,119,81,111,9,19,3,34
970,62,97,117,93,99,3,36,3,15
971,73,96,114,94,116,3,15,13,35
972,74,102,112,85,111,3,41,5,21
973,62,93,115,89,120,3,44,9,47
974,80,98,124,72,115,12,37,3,49
975,81,118,121,68,100,14,23,13,44
976,61,114,98,69,114,22,41,27,42
977,64,102,89,76,109,32,32,9,57
978,60,111,105,81,98,45,21,14,46
979,82,126,86,60,90,44,37,21,51
980,60,126,77,62,108,38,50,40,35
981,72,122,70,66,96,67,29,29,51
982,64,109,66,75,99,64,48,31,66
983,82,104,54,81,80,79,37,59,61
984,58,105,55,81,98,84,37,53,54
985,80,101,63,76,89,72,58,50,67
986,57,99,46,83,85,96,44,56,55
987,78,117,31,84,75,91,65,58,52
988,72,95,38,82,81,79,73,72,71
989,84,107,19,98,66,102,68,69,64
990,84,111,33,92,56,84,62,83,63
991,72,114,23,97,68,95,64,89,56
992,88,93,7,107,67,107,75,90,60
993,73,104,8,110,60,98,72,103,66
994,86,102,4,114,44,84,83,84,71
995,97,92,4,127,35,83,100,109,41
996,88,108,4,120,41,94,85,94,49
997,102,104,4,128,31,77,91,110,61
998,91,101,4,136,42,74,108,93,48
999,85,102,4,131,38,76,99,94,50
1000,112,77,4,141,27,85,125,100,46
