"Level","hp_bonus","mana_bonus","ataque_bonus","defensa_bonus","velocidadAtaque_bonus","ataqueCritico_bonus","danoCritico_bonus","suerte_bonus","destreza_bonus"
"629","910","1000","936","974","968","942","925","966","940"
"630","911","1000","937","976","968","943","925","967","940"
"631","913","1000","938","976","970","944","926","970","940"
"632","915","1001","940","976","973","946","928","971","943"
"633","916","1001","941","978","975","946","931","973","946"
"634","919","1001","943","980","975","948","931","975","947"
"635","920","1002","945","980","976","949","931","975","948"
"636","922","1002","945","981","977","952","932","976","950"
"637","924","1002","947","983","980","952","932","978","953"
"638","927","1003","950","983","980","954","932","980","955"
"639","930","1003","952","984","980","955","935","982","956"
"640","933","1003","954","986","983","957","935","983","956"
"641","933","1004","957","987","985","957","935","986","959"
"642","933","1004","959","989","988","958","938","989","959"
"643","935","1004","962","989","990","960","938","992","960"
"644","936","1005","962","991","993","961","938","995","962"
"645","939","1005","965","994","995","961","941","997","965"
"646","941","1005","965","997","997","964","943","999","965"
"647","942","1006","968","998","999","966","945","1000","967"
"648","943","1006","970","1000","1000","969","946","1000","967"
"649","944","1006","972","1000","1000","969","946","1000","970"
"650","945","1007","974","1000","1000","971","948","1001","970"
"651","946","1007","974","1001","1001","971","948","1001","972"
"652","946","1007","975","1001","1001","971","948","1001","975"
"653","948","1008","976","1001","1001","972","951","1002","977"
"654","950","1008","978","1002","1002","975","953","1002","977"
"655","951","1008","981","1002","1002","975","954","1002","977"
"656","953","1009","984","1002","1002","975","956","1003","978"
"657","955","1009","984","1003","1003","976","958","1003","978"
"658","957","1009","987","1003","1003","977","959","1003","978"
"659","959","1010","987","1003","1003","980","961","1004","979"
"660","962","1010","987","1004","1004","982","961","1004","981"
"661","963","1010","989","1004","1004","983","962","1004","984"
"662","965","1011","989","1004","1004","983","964","1005","985"
"663","965","1011","991","1005","1005","985","965","1005","985"
"664","965","1011","992","1005","1005","987","965","1005","986"
"665","968","1012","994","1005","1005","988","967","1006","989"
"666","968","1012","997","1006","1006","989","968","1006","989"
"667","971","1012","998","1006","1006","992","970","1006","990"
"668","972","1013","1000","1006","1006","995","971","1007","993"
"669","975","1013","1000","1007","1007","995","974","1007","993"
"670","975","1013","1000","1007","1007","996","975","1007","994"
"671","976","1014","1001","1007","1007","999","975","1008","994"
"672","978","1014","1001","1008","1008","999","975","1008","996"
"673","981","1014","1001","1008","1008","1000","977","1008","998"
"674","982","1015","1002","1008","1008","1000","980","1009","998"
"675","983","1015","1002","1009","1009","1000","982","1009","998"
"676","984","1015","1002","1009","1009","1001","983","1009","999"
"677","987","1016","1003","1009","1009","1001","984","1010","1000"
"678","990","1016","1003","1010","1010","1001","986","1010","1000"
"679","991","1016","1003","1010","1010","1002","989","1010","1000"
"680","992","1017","1004","1010","1010","1002","991","1011","1001"
"681","993","1017","1004","1011","1011","1002","993","1011","1001"
"682","993","1017","1004","1011","1011","1003","995","1011","1001"
"683","996","1018","1005","1011","1011","1003","998","1012","1002"
"684","997","1018","1005","1012","1012","1003","998","1012","1002"
"685","999","1018","1005","1012","1012","1004","1000","1012","1002"
"686","999","1019","1006","1012","1012","1004","1000","1013","1003"
"687","999","1019","1006","1013","1013","1004","1000","1013","1003"
"688","999","1019","1006","1013","1013","1005","1001","1013","1003"
"689","1000","1020","1007","1013","1013","1005","1001","1014","1004"
"690","1000","1020","1007","1014","1014","1005","1001","1014","1004"
"691","1000","1020","1007","1014","1014","1006","1002","1014","1004"
"692","1000","1021","1008","1014","1014","1006","1002","1015","1005"
"693","1001","1021","1008","1015","1015","1006","1002","1015","1005"
"694","1001","1021","1008","1015","1015","1007","1003","1015","1005"
"695","1001","1022","1009","1015","1015","1007","1003","1016","1006"
"696","1001","1022","1009","1016","1016","1007","1003","1016","1006"
"697","1002","1022","1009","1016","1016","1008","1004","1016","1006"
"698","1002","1023","1010","1016","1016","1008","1004","1017","1007"
"699","1002","1023","1010","1017","1017","1008","1004","1017","1007"
"700","1002","1023","1010","1017","1017","1009","1005","1017","1007"
"701","1003","1024","1011","1017","1017","1009","1005","1018","1008"
"702","1003","1024","1011","1018","1018","1009","1005","1018","1008"
"703","1003","1024","1011","1018","1018","1010","1006","1018","1008"
"704","1003","1025","1012","1018","1018","1010","1006","1019","1009"
"705","1004","1025","1012","1019","1019","1010","1006","1019","1009"
"706","1004","1025","1012","1019","1019","1011","1007","1019","1009"
"707","1004","1026","1013","1019","1019","1011","1007","1020","1010"
"708","1004","1026","1013","1020","1020","1011","1007","1020","1010"
"709","1005","1026","1013","1020","1020","1012","1008","1020","1010"
"710","1005","1027","1014","1020","1020","1012","1008","1021","1011"
"711","1005","1027","1014","1021","1021","1012","1008","1021","1011"
"712","1005","1027","1014","1021","1021","1013","1009","1021","1011"
"713","1006","1028","1015","1021","1021","1013","1009","1022","1012"
"714","1006","1028","1015","1022","1022","1013","1009","1022","1012"
"715","1006","1028","1015","1022","1022","1014","1010","1022","1012"
"716","1006","1029","1016","1022","1022","1014","1010","1023","1013"
"717","1007","1029","1016","1023","1023","1014","1010","1023","1013"
"718","1007","1029","1016","1023","1023","1015","1011","1023","1013"
"719","1007","1030","1017","1023","1023","1015","1011","1024","1014"
"720","1007","1030","1017","1024","1024","1015","1011","1024","1014"
"721","1008","1030","1017","1024","1024","1016","1012","1024","1014"
"722","1008","1031","1018","1024","1024","1016","1012","1025","1015"
"723","1008","1031","1018","1025","1025","1016","1012","1025","1015"
"724","1008","1031","1018","1025","1025","1017","1013","1025","1015"
"725","1009","1032","1019","1025","1025","1017","1013","1026","1016"
"726","1009","1032","1019","1026","1026","1017","1013","1026","1016"
"727","1009","1032","1019","1026","1026","1018","1014","1026","1016"
"728","1009","1033","1020","1026","1026","1018","1014","1027","1017"
"729","1010","1033","1020","1027","1027","1018","1014","1027","1017"
"730","1010","1033","1020","1027","1027","1019","1015","1027","1017"
"731","1010","1034","1021","1027","1027","1019","1015","1028","1018"
"732","1010","1034","1021","1028","1028","1019","1015","1028","1018"
"733","1011","1034","1021","1028","1028","1020","1016","1028","1018"
"734","1011","1035","1022","1028","1028","1020","1016","1029","1019"
"735","1011","1035","1022","1029","1029","1020","1016","1029","1019"
"736","1011","1035","1022","1029","1029","1021","1017","1029","1019"
"737","1012","1036","1023","1029","1029","1021","1017","1030","1020"
"738","1012","1036","1023","1030","1030","1021","1017","1030","1020"
"739","1012","1036","1023","1030","1030","1022","1018","1030","1020"
"740","1012","1037","1024","1030","1030","1022","1018","1031","1021"
"741","1013","1037","1024","1031","1031","1022","1018","1031","1021"
"742","1013","1037","1024","1031","1031","1023","1019","1031","1021"
"743","1013","1038","1025","1031","1031","1023","1019","1032","1022"
"744","1013","1038","1025","1032","1032","1023","1019","1032","1022"
"745","1014","1038","1025","1032","1032","1024","1020","1032","1022"
"746","1014","1039","1026","1032","1032","1024","1020","1033","1023"
"747","1014","1039","1026","1033","1033","1024","1020","1033","1023"
"748","1014","1039","1026","1033","1033","1025","1021","1033","1023"
"749","1015","1040","1027","1033","1033","1025","1021","1034","1024"
"750","1015","1040","1027","1034","1034","1025","1021","1034","1024"
"751","1015","1040","1027","1034","1034","1026","1022","1034","1024"
"752","1015","1041","1028","1034","1034","1026","1022","1035","1025"
"753","1016","1041","1028","1035","1035","1026","1022","1035","1025"
"754","1016","1041","1028","1035","1035","1027","1023","1035","1025"
"755","1016","1042","1029","1035","1035","1027","1023","1036","1026"
"756","1016","1042","1029","1036","1036","1027","1023","1036","1026"
"757","1017","1042","1029","1036","1036","1028","1024","1036","1026"
"758","1017","1043","1030","1036","1036","1028","1024","1037","1027"
"759","1017","1043","1030","1037","1037","1028","1024","1037","1027"
"760","1017","1043","1030","1037","1037","1029","1025","1037","1027"
"761","1018","1044","1031","1037","1037","1029","1025","1038","1028"
"762","1018","1044","1031","1038","1038","1029","1025","1038","1028"
"763","1018","1044","1031","1038","1038","1030","1026","1038","1028"
"764","1018","1045","1032","1038","1038","1030","1026","1039","1029"
"765","1019","1045","1032","1039","1039","1030","1026","1039","1029"
"766","1019","1045","1032","1039","1039","1031","1027","1039","1029"
"767","1019","1046","1033","1039","1039","1031","1027","1040","1030"
"768","1019","1046","1033","1040","1040","1031","1027","1040","1030"
"769","1020","1046","1033","1040","1040","1032","1028","1040","1030"
"770","1020","1047","1034","1040","1040","1032","1028","1041","1031"
"771","1020","1047","1034","1041","1041","1032","1028","1041","1031"
"772","1020","1047","1034","1041","1041","1033","1029","1041","1031"
"773","1021","1048","1035","1041","1041","1033","1029","1042","1032"
"774","1021","1048","1035","1042","1042","1033","1029","1042","1032"
"775","1021","1048","1035","1042","1042","1034","1030","1042","1032"
"776","1021","1049","1036","1042","1042","1034","1030","1043","1033"
"777","1022","1049","1036","1043","1043","1034","1030","1043","1033"
"778","1022","1049","1036","1043","1043","1035","1031","1043","1033"
"779","1022","1050","1037","1043","1043","1035","1031","1044","1034"
"780","1022","1050","1037","1044","1044","1035","1031","1044","1034"
"781","1023","1050","1037","1044","1044","1036","1032","1044","1034"
"782","1023","1051","1038","1044","1044","1036","1032","1045","1035"
"783","1023","1051","1038","1045","1045","1036","1032","1045","1035"
"784","1023","1051","1038","1045","1045","1037","1033","1045","1035"
"785","1024","1052","1039","1045","1045","1037","1033","1046","1036"
"786","1024","1052","1039","1046","1046","1037","1033","1046","1036"
"787","1024","1052","1039","1046","1046","1038","1034","1046","1036"
"788","1024","1053","1040","1046","1046","1038","1034","1047","1037"
"789","1025","1053","1040","1047","1047","1038","1034","1047","1037"
"790","1025","1053","1040","1047","1047","1039","1035","1047","1037"
"791","1025","1054","1041","1047","1047","1039","1035","1048","1038"
"792","1025","1054","1041","1048","1048","1039","1035","1048","1038"
"793","1026","1054","1041","1048","1048","1040","1036","1048","1038"
"794","1026","1055","1042","1048","1048","1040","1036","1049","1039"
"795","1026","1055","1042","1049","1049","1040","1036","1049","1039"
"796","1026","1055","1042","1049","1049","1041","1037","1049","1039"
"797","1027","1056","1043","1049","1049","1041","1037","1050","1040"
"798","1027","1056","1043","1050","1050","1041","1037","1050","1040"
"799","1027","1056","1043","1050","1050","1042","1038","1050","1040"
"800","1027","1057","1044","1050","1050","1042","1038","1051","1041"
"801","1028","1057","1044","1051","1051","1042","1038","1051","1041"
"802","1028","1057","1044","1051","1051","1043","1039","1051","1041"
"803","1028","1058","1045","1051","1051","1043","1039","1052","1042"
"804","1028","1058","1045","1052","1052","1043","1039","1052","1042"
"805","1029","1058","1045","1052","1052","1044","1040","1052","1042"
"806","1029","1059","1046","1052","1052","1044","1040","1053","1043"
"807","1029","1059","1046","1053","1053","1044","1040","1053","1043"
"808","1029","1059","1046","1053","1053","1045","1041","1053","1043"
"809","1030","1060","1047","1053","1053","1045","1041","1054","1044"
"810","1030","1060","1047","1054","1054","1045","1041","1054","1044"
"811","1030","1060","1047","1054","1054","1046","1042","1054","1044"
"812","1030","1061","1048","1054","1054","1046","1042","1055","1045"
"813","1031","1061","1048","1055","1055","1046","1042","1055","1045"
"814","1031","1061","1048","1055","1055","1047","1043","1055","1045"
"815","1031","1062","1049","1055","1055","1047","1043","1056","1046"
"816","1031","1062","1049","1056","1056","1047","1043","1056","1046"
"817","1032","1062","1049","1056","1056","1048","1044","1056","1046"
"818","1032","1063","1050","1056","1056","1048","1044","1057","1047"
"819","1032","1063","1050","1057","1057","1048","1044","1057","1047"
"820","1032","1063","1050","1057","1057","1049","1045","1057","1047"
"821","1033","1064","1051","1057","1057","1049","1045","1058","1048"
"822","1033","1064","1051","1058","1058","1049","1045","1058","1048"
"823","1033","1064","1051","1058","1058","1050","1046","1058","1048"
"824","1033","1065","1052","1058","1058","1050","1046","1059","1049"
"825","1034","1065","1052","1059","1059","1050","1046","1059","1049"
"826","1034","1065","1052","1059","1059","1051","1047","1059","1049"
"827","1034","1066","1053","1059","1059","1051","1047","1060","1050"
"828","1034","1066","1053","1060","1060","1051","1047","1060","1050"
"829","1035","1066","1053","1060","1060","1052","1048","1060","1050"
"830","1035","1067","1054","1060","1060","1052","1048","1061","1051"
"831","1035","1067","1054","1061","1061","1052","1048","1061","1051"
"832","1035","1067","1054","1061","1061","1053","1049","1061","1051"
"833","1036","1068","1055","1061","1061","1053","1049","1062","1052"
"834","1036","1068","1055","1062","1062","1053","1049","1062","1052"
"835","1036","1068","1055","1062","1062","1054","1050","1062","1052"
"836","1036","1069","1056","1062","1062","1054","1050","1063","1053"
"837","1037","1069","1056","1063","1063","1054","1050","1063","1053"
"838","1037","1069","1056","1063","1063","1055","1051","1063","1053"
"839","1037","1070","1057","1063","1063","1055","1051","1064","1054"
"840","1037","1070","1057","1064","1064","1055","1051","1064","1054"
"841","1038","1070","1057","1064","1064","1056","1052","1064","1054"
"842","1038","1071","1058","1064","1064","1056","1052","1065","1055"
"843","1038","1071","1058","1065","1065","1056","1052","1065","1055"
"844","1038","1071","1058","1065","1065","1057","1053","1065","1055"
"845","1039","1072","1059","1065","1065","1057","1053","1066","1056"
"846","1039","1072","1059","1066","1066","1057","1053","1066","1056"
"847","1039","1072","1059","1066","1066","1058","1054","1066","1056"
"848","1039","1073","1060","1066","1066","1058","1054","1067","1057"
"849","1040","1073","1060","1067","1067","1058","1054","1067","1057"
"850","1040","1073","1060","1067","1067","1059","1055","1067","1057"
"851","1040","1074","1061","1067","1067","1059","1055","1068","1058"
"852","1040","1074","1061","1068","1068","1059","1055","1068","1058"
"853","1041","1074","1061","1068","1068","1060","1056","1068","1058"
"854","1041","1075","1062","1068","1068","1060","1056","1069","1059"
"855","1041","1075","1062","1069","1069","1060","1056","1069","1059"
"856","1041","1075","1062","1069","1069","1061","1057","1069","1059"
"857","1042","1076","1063","1069","1069","1061","1057","1070","1060"
"858","1042","1076","1063","1070","1070","1061","1057","1070","1060"
"859","1042","1076","1063","1070","1070","1062","1058","1070","1060"
"860","1042","1077","1064","1070","1070","1062","1058","1071","1061"
"861","1043","1077","1064","1071","1071","1062","1058","1071","1061"
"862","1043","1077","1064","1071","1071","1063","1059","1071","1061"
"863","1043","1078","1065","1071","1071","1063","1059","1072","1062"
"864","1043","1078","1065","1072","1072","1063","1059","1072","1062"
"865","1044","1078","1065","1072","1072","1064","1060","1072","1062"
"866","1044","1079","1066","1072","1072","1064","1060","1073","1063"
"867","1044","1079","1066","1073","1073","1064","1060","1073","1063"
"868","1044","1079","1066","1073","1073","1065","1061","1073","1063"
"869","1045","1080","1067","1073","1073","1065","1061","1074","1064"
"870","1045","1080","1067","1074","1074","1065","1061","1074","1064"
"871","1045","1080","1067","1074","1074","1066","1062","1074","1064"
"872","1045","1081","1068","1074","1074","1066","1062","1075","1065"
"873","1046","1081","1068","1075","1075","1066","1062","1075","1065"
"874","1046","1081","1068","1075","1075","1067","1063","1075","1065"
"875","1046","1082","1069","1075","1075","1067","1063","1076","1066"
"876","1046","1082","1069","1076","1076","1067","1063","1076","1066"
"877","1047","1082","1069","1076","1076","1068","1064","1076","1066"
"878","1047","1083","1070","1076","1076","1068","1064","1077","1067"
"879","1047","1083","1070","1077","1077","1068","1064","1077","1067"
"880","1047","1083","1070","1077","1077","1069","1065","1077","1067"
"881","1048","1084","1071","1077","1077","1069","1065","1078","1068"
"882","1048","1084","1071","1078","1078","1069","1065","1078","1068"
"883","1048","1084","1071","1078","1078","1070","1066","1078","1068"
"884","1048","1085","1072","1078","1078","1070","1066","1079","1069"
"885","1049","1085","1072","1079","1079","1070","1066","1079","1069"
"886","1049","1085","1072","1079","1079","1071","1067","1079","1069"
"887","1049","1086","1073","1079","1079","1071","1067","1080","1070"
"888","1049","1086","1073","1080","1080","1071","1067","1080","1070"
"889","1050","1086","1073","1080","1080","1072","1068","1080","1070"
"890","1050","1087","1074","1080","1080","1072","1068","1081","1071"
"891","1050","1087","1074","1081","1081","1072","1068","1081","1071"
"892","1050","1087","1074","1081","1081","1073","1069","1081","1071"
"893","1051","1088","1075","1081","1081","1073","1069","1082","1072"
"894","1051","1088","1075","1082","1082","1073","1069","1082","1072"
"895","1051","1088","1075","1082","1082","1074","1070","1082","1072"
"896","1051","1089","1076","1082","1082","1074","1070","1083","1073"
"897","1052","1089","1076","1083","1083","1074","1070","1083","1073"
"898","1052","1089","1076","1083","1083","1075","1071","1083","1073"
"899","1052","1090","1077","1083","1083","1075","1071","1084","1074"
"900","1052","1090","1077","1084","1084","1075","1071","1084","1074"
"901","1053","1090","1077","1084","1084","1076","1072","1084","1074"
"902","1053","1091","1078","1084","1084","1076","1072","1085","1075"
"903","1053","1091","1078","1085","1085","1076","1072","1085","1075"
"904","1053","1091","1078","1085","1085","1077","1073","1085","1075"
"905","1054","1092","1079","1085","1085","1077","1073","1086","1076"
"906","1054","1092","1079","1086","1086","1077","1073","1086","1076"
"907","1054","1092","1079","1086","1086","1078","1074","1086","1076"
"908","1054","1093","1080","1086","1086","1078","1074","1087","1077"
"909","1055","1093","1080","1087","1087","1078","1074","1087","1077"
"910","1055","1093","1080","1087","1087","1079","1075","1087","1077"
"911","1055","1094","1081","1087","1087","1079","1075","1088","1078"
"912","1055","1094","1081","1088","1088","1079","1075","1088","1078"
"913","1056","1094","1081","1088","1088","1080","1076","1088","1078"
"914","1056","1095","1082","1088","1088","1080","1076","1089","1079"
"915","1056","1095","1082","1089","1089","1080","1076","1089","1079"
"916","1056","1095","1082","1089","1089","1081","1077","1089","1079"
"917","1057","1096","1083","1089","1089","1081","1077","1090","1080"
"918","1057","1096","1083","1090","1090","1081","1077","1090","1080"
"919","1057","1096","1083","1090","1090","1082","1078","1090","1080"
"920","1057","1097","1084","1090","1090","1082","1078","1091","1081"
"921","1058","1097","1084","1091","1091","1082","1078","1091","1081"
"922","1058","1097","1084","1091","1091","1083","1079","1091","1081"
"923","1058","1098","1085","1091","1091","1083","1079","1092","1082"
"924","1058","1098","1085","1092","1092","1083","1079","1092","1082"
"925","1059","1098","1085","1092","1092","1084","1080","1092","1082"
"926","1059","1099","1086","1092","1092","1084","1080","1093","1083"
"927","1059","1099","1086","1093","1093","1084","1080","1093","1083"
"928","1059","1099","1086","1093","1093","1085","1081","1093","1083"
"929","1060","1100","1087","1093","1093","1085","1081","1094","1084"
"930","1060","1100","1087","1094","1094","1085","1081","1094","1084"
"931","1060","1100","1087","1094","1094","1086","1082","1094","1084"
"932","1060","1101","1088","1094","1094","1086","1082","1095","1085"
"933","1061","1101","1088","1095","1095","1086","1082","1095","1085"
"934","1061","1101","1088","1095","1095","1087","1083","1095","1085"
"935","1061","1102","1089","1095","1095","1087","1083","1096","1086"
"936","1061","1102","1089","1096","1096","1087","1083","1096","1086"
"937","1062","1102","1089","1096","1096","1088","1084","1096","1086"
"938","1062","1103","1090","1096","1096","1088","1084","1097","1087"
"939","1062","1103","1090","1097","1097","1088","1084","1097","1087"
"940","1062","1103","1090","1097","1097","1089","1085","1097","1087"
"941","1063","1104","1091","1097","1097","1089","1085","1098","1088"
"942","1063","1104","1091","1098","1098","1089","1085","1098","1088"
"943","1063","1104","1091","1098","1098","1090","1086","1098","1088"
"944","1063","1105","1092","1098","1098","1090","1086","1099","1089"
"945","1064","1105","1092","1099","1099","1090","1086","1099","1089"
"946","1064","1105","1092","1099","1099","1091","1087","1099","1089"
"947","1064","1106","1093","1099","1099","1091","1087","1100","1090"
"948","1064","1106","1093","1100","1100","1091","1087","1100","1090"
"949","1065","1106","1093","1100","1100","1092","1088","1100","1090"
"950","1065","1107","1094","1100","1100","1092","1088","1101","1091"
"951","1065","1107","1094","1101","1101","1092","1088","1101","1091"
"952","1065","1107","1094","1101","1101","1093","1089","1101","1091"
"953","1066","1108","1095","1101","1101","1093","1089","1102","1092"
"954","1066","1108","1095","1102","1102","1093","1089","1102","1092"
"955","1066","1108","1095","1102","1102","1094","1090","1102","1092"
"956","1066","1109","1096","1102","1102","1094","1090","1103","1093"
"957","1067","1109","1096","1103","1103","1094","1090","1103","1093"
"958","1067","1109","1096","1103","1103","1095","1091","1103","1093"
"959","1067","1110","1097","1103","1103","1095","1091","1104","1094"
"960","1067","1110","1097","1104","1104","1095","1091","1104","1094"
"961","1068","1110","1097","1104","1104","1096","1092","1104","1094"
"962","1068","1111","1098","1104","1104","1096","1092","1105","1095"
"963","1068","1111","1098","1105","1105","1096","1092","1105","1095"
"964","1068","1111","1098","1105","1105","1097","1093","1105","1095"
"965","1069","1112","1099","1105","1105","1097","1093","1106","1096"
"966","1069","1112","1099","1106","1106","1097","1093","1106","1096"
"967","1069","1112","1099","1106","1106","1098","1094","1106","1096"
"968","1069","1113","1100","1106","1106","1098","1094","1107","1097"
"969","1070","1113","1100","1107","1107","1098","1094","1107","1097"
"970","1070","1113","1100","1107","1107","1099","1095","1107","1097"
"971","1070","1114","1101","1107","1107","1099","1095","1108","1098"
"972","1070","1114","1101","1108","1108","1099","1095","1108","1098"
"973","1071","1114","1101","1108","1108","1100","1096","1108","1098"
"974","1071","1115","1102","1108","1108","1100","1096","1109","1099"
"975","1071","1115","1102","1109","1109","1100","1096","1109","1099"
"976","1071","1115","1102","1109","1109","1101","1097","1109","1099"
"977","1072","1116","1103","1109","1109","1101","1097","1110","1100"
"978","1072","1116","1103","1110","1110","1101","1097","1110","1100"
"979","1072","1116","1103","1110","1110","1102","1098","1110","1100"
"980","1072","1117","1104","1110","1110","1102","1098","1111","1101"
"981","1073","1117","1104","1111","1111","1102","1098","1111","1101"
"982","1073","1117","1104","1111","1111","1103","1099","1111","1101"
"983","1073","1118","1105","1111","1111","1103","1099","1112","1102"
"984","1073","1118","1105","1112","1112","1103","1099","1112","1102"
"985","1074","1118","1105","1112","1112","1104","1100","1112","1102"
"986","1074","1119","1106","1112","1112","1104","1100","1113","1103"
"987","1074","1119","1106","1113","1113","1104","1100","1113","1103"
"988","1074","1119","1106","1113","1113","1105","1101","1113","1103"
"989","1075","1120","1107","1113","1113","1105","1101","1114","1104"
"990","1075","1120","1107","1114","1114","1105","1101","1114","1104"
"991","1075","1120","1107","1114","1114","1106","1102","1114","1104"
"992","1075","1121","1108","1114","1114","1106","1102","1115","1105"
"993","1076","1121","1108","1115","1115","1106","1102","1115","1105"
"994","1076","1121","1108","1115","1115","1107","1103","1115","1105"
"995","1076","1122","1109","1115","1115","1107","1103","1116","1106"
"996","1076","1122","1109","1116","1116","1107","1103","1116","1106"
"997","1077","1122","1109","1116","1116","1108","1104","1116","1106"
"998","1077","1123","1110","1116","1116","1108","1104","1117","1107"
"999","1077","1123","1110","1117","1117","1108","1104","1117","1107"
